Date,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,RSI_7,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Mid,BB_Lower,BB_Width,ATR_14,Vol_Change,Vol_SMA_20,OBV,Log_Return,Price_Change,Pct_Change,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_5,Close_Lag_10,Sentiment
2015-05-28,29.37238883972168,29.410279660533305,29.220825556475184,29.390220414402172,122933200,29.096230125427248,28.613054180145262,28.338383407592772,29.00320268419916,28.70736366874388,69.17653238907947,59.6831991299767,0.2958390154552788,0.2176638660684168,0.07817514938686199,29.768461459768123,28.613054180145262,27.457646900522402,0.08076084939024546,0.4448243034718841,-0.32945332204602773,197292600.0,2805389600.0,-0.001970965910217145,-0.057949066162109375,-0.0019690248323830373,29.43033790588379,28.89095115661621,29.541791915893555,28.989025115966797,28.086313247680664,0.0
2015-05-29,29.03805160522461,29.298831982306186,28.953352484095202,29.24979600702335,203538000,29.125874328613282,28.67602672576904,28.348834190368652,29.008564056664614,28.73185907144616,58.24035873028864,51.09483903893673,0.2767049852184549,0.22947208989842444,0.047232895320030444,29.775891576052754,28.67602672576904,27.57616187548533,0.07670971022575515,0.4371824747739567,0.6556796699345662,190830420.0,2601851600.0,-0.011447983728930819,-0.3343372344970703,-0.011382704904305596,29.37238883972168,29.43033790588379,28.89095115661621,29.28546142578125,28.741609573364258,0.0
2015-06-01,29.09600257873535,29.28546007108884,28.98678886756501,29.038052515686292,128451200,29.165325736999513,28.699724197387695,28.364749908447266,29.02201613698319,28.75883266457869,63.9734505335012,52.43880908156457,0.26318347240449924,0.2362143663996394,0.026969106004859827,29.815007776035237,28.699724197387695,27.584440618740153,0.07772085689556357,0.42683404375574313,-0.36890801717615385,185550460.0,2730302800.0,0.001993702091475813,0.05795097351074219,0.0019956908369263004,29.03805160522461,29.37238883972168,29.43033790588379,29.541791915893555,28.701488494873047,0.0
2015-06-02,28.966732025146484,29.122754054775914,28.824082826481696,28.944441706188638,134670400,29.160198974609376,28.71973237991333,28.385183181762695,29.013510889008312,28.774232617213343,63.4274065505027,42.13427823842086,0.2392782717949693,0.2368271474787054,0.002451124316263903,29.83930740251843,28.71973237991333,27.600157357308234,0.07796556094542396,0.4153711245449954,0.04841683067188152,182086320.0,2595632400.0,-0.0044527963783396315,-0.1292705535888672,-0.0044428973787397075,29.09600257873535,29.03805160522461,29.37238883972168,28.89095115661621,29.01799964904785,0.0
2015-06-03,29.00240135192871,29.18517250487177,28.95336535484771,29.122763672409818,123934000,29.161314392089842,28.773708629608155,28.40051441192627,29.011801729457606,28.791134004970036,63.475551768542374,35.061782117762434,0.22066772448756922,0.23359526288047816,-0.012927538392908944,29.83404945027861,28.773708629608155,27.7133678089377,0.07370206144199835,0.4109134821171637,-0.07972353241692309,178428740.0,2719566400.0,0.0012306318623685334,0.03566932678222656,0.0012313894004771786,28.966732025146484,29.09600257873535,29.03805160522461,29.43033790588379,28.991247177124023,0.0
2015-06-04,28.83299446105957,29.10492000429588,28.732694836330577,28.882030437775946,153800400,29.14571132659912,28.827982330322264,28.414765777587892,28.98429291893483,28.794234779495188,51.568470291085326,47.81125473239366,0.19005813943964256,0.22488783819231106,-0.0348296987526685,29.771890504641938,28.827982330322264,27.88407415600259,0.0654855524400377,0.39069411370871443,0.24098633143447312,171690560.0,2565766000.0,-0.005858259392193059,-0.16940689086914062,-0.005841133250087727,29.00240135192871,28.966732025146484,29.09600257873535,29.37238883972168,28.989025115966797,0.0
2015-06-05,28.67475128173828,28.906558415600355,28.610114781561506,28.86420883916251,142507200,29.084640312194825,28.865762519836426,28.440546264648436,28.9366711285969,28.78538415003171,49.558982106103244,9.929740865313619,0.1512869785651887,0.2101676662668866,-0.05888068770169791,29.711933422428306,28.865762519836426,28.019591617244547,0.05862799584853946,0.39149020515451916,-0.07342763737935665,170027740.0,2423258800.0,-0.005503383124228292,-0.15824317932128906,-0.0054882672535107035,28.83299446105957,29.00240135192871,28.966732025146484,29.03805160522461,29.28546142578125,0.0
2015-06-08,28.485288619995117,28.799563739802192,28.26908545822926,28.730465114073123,210699200,28.97898998260498,28.867768478393554,28.458719749450683,28.867227665735086,28.76315485151048,40.82879522655729,8.71420860697981,0.10407281422460812,0.18894869585843094,-0.08487588163382281,29.70992186641908,28.867768478393554,28.025615090368028,0.05834558280131207,0.3918086802838757,0.4785161732179146,169452620.0,2212559600.0,-0.006629224049593766,-0.18946266174316406,-0.006607299218801765,28.67475128173828,28.83299446105957,29.00240135192871,29.09600257873535,29.541791915893555,0.0
2015-06-09,28.400590896606445,28.54769884094166,27.999390658489013,28.24011012115443,224301600,28.929953956604002,28.880027294158936,28.479594268798827,28.79543739356145,28.73629826225833,40.03012139394131,11.352025171859509,0.05913913130311954,0.16298678294736865,-0.10384765164424911,29.684829631383835,28.880027294158936,28.075224956934036,0.05573418120590807,0.4112318159375367,0.06455838465452168,172260540.0,1988258000.0,-0.002977814061964622,-0.08469772338867188,-0.0029733847712962724,28.485288619995117,28.67475128173828,28.83299446105957,28.966732025146484,28.89095115661621,0.0
2015-06-10,28.726011276245117,28.82853858245965,28.496433571483404,28.512035774669872,156349200,28.859521293640135,28.913571929931642,28.493126640319826,28.784756452435857,28.735536263294392,45.997235389227306,33.061654292725834,0.0492201891414652,0.14023346418618798,-0.09101327504472279,29.623997891571637,28.913571929931642,28.203145968291647,0.04914134880042942,0.41568958907133763,-0.3029510266533988,170446000.0,2144607200.0,0.011393077385214263,0.3254203796386719,0.011458225669436883,28.400590896606445,28.485288619995117,28.67475128173828,29.00240135192871,29.43033790588379,0.0
2015-06-11,28.661367416381836,29.01576099697763,28.636849428987016,28.792871439215535,141563600,28.78841915130615,28.9423246383667,28.513978309631348,28.765773523812165,28.7300422746342,39.7810453598476,35.14104491702355,0.035731249177963775,0.11933302118454314,-0.08360177200657937,29.55104457181908,28.9423246383667,28.33360470491432,0.04206434286507468,0.41409742111708503,-0.09456780079463145,170585340.0,2003043600.0,-0.002252895625408721,-0.06464385986328125,-0.002250359760762821,28.726011276245117,28.400590896606445,28.485288619995117,28.83299446105957,29.37238883972168,0.0
2015-06-12,28.344865798950195,28.60341851265787,28.331492969107536,28.572214109350043,147544800,28.719100570678712,28.922487449645995,28.529299087524414,28.701018489218015,28.70151068384279,30.780181276658055,24.87207819465091,-0.0004921946247762321,0.09536797802267928,-0.09586017264745551,29.582449975522625,28.922487449645995,28.262524923769366,0.04563663668440285,0.41250453838276513,0.04225097412046597,168921880.0,1855498800.0,-0.011104219722113584,-0.3165016174316406,-0.011042795440762476,28.661367416381836,28.726011276245117,28.400590896606445,28.67475128173828,29.03805160522461,0.0
2015-06-15,28.289146423339844,28.36047102429246,28.019450222846757,28.106377027116736,175955600,28.63841495513916,28.901870346069337,28.538755569458008,28.637653556005986,28.670965183064794,38.05307520851443,27.238924502009652,-0.03331162705880786,0.06963205700638186,-0.10294368406518972,29.61455896373463,28.901870346069337,28.189181728404044,0.04931781985934714,0.3765236273704226,0.1925571080783599,170078060.0,1679543200.0,-0.001967700729721307,-0.05571937561035156,-0.0019657660757884665,28.344865798950195,28.661367416381836,28.726011276245117,28.485288619995117,29.09600257873535,0.0
2015-06-16,28.440715789794922,28.496438196005535,28.166562503525917,28.313668771655237,125976400,28.585813331604005,28.87300615310669,28.542231483459474,28.607355438127364,28.653909672452208,26.77861568719709,40.15014559447331,-0.0465542343248444,0.04639479874013661,-0.09294903306498101,29.612160540422018,28.87300615310669,28.133851765791363,0.05120037611554595,0.35805598199645416,-0.28404438392412634,166200300.0,1805519600.0,0.005343560558642287,0.15156936645507812,0.005357862842055416,28.289146423339844,28.344865798950195,28.661367416381836,28.400590896606445,28.966732025146484,0.0
2015-06-17,28.37384605407715,28.503120726470296,28.24902672483484,28.46745927562439,131672400,28.522957801818848,28.842136096954345,28.55031867980957,28.57143091750425,28.63316421923924,26.666975662053773,44.77002725366339,-0.061733301734989254,0.02476917864511144,-0.0865024803801007,29.611452867893767,28.842136096954345,28.072819326014923,0.05334672635554154,0.3612403857269434,0.045214818013532776,163857280.0,1673847200.0,-0.0023539657589718953,-0.06686973571777344,-0.00235119735424405,28.440715789794922,28.289146423339844,28.344865798950195,28.726011276245117,29.00240135192871,0.0
2015-06-18,28.50312042236328,28.59896301497603,28.35601417586037,28.358243547924655,141628800,28.489970397949218,28.81784086227417,28.56281131744385,28.56092161055949,28.623531345396575,36.17534551870889,54.61845246822361,-0.06260973483708554,0.007293395948672043,-0.06990313078575758,29.59823610247113,28.81784086227417,28.03744562207721,0.054160562821059764,0.3486627059761706,0.07561493524838925,163647740.0,1815476000.0,0.004545762508258981,0.1292743682861328,0.0045561101600308795,28.37384605407715,28.440715789794922,28.289146423339844,28.661367416381836,28.83299446105957,0.0
2015-06-19,28.217819213867188,28.489744761271798,28.17324198008486,28.465226772537775,218867600,28.444277191162108,28.764458751678468,28.565336380004883,28.508136626452984,28.593478594912916,29.69095845853002,26.250033409753883,-0.08534196845993236,-0.011233676933048838,-0.07410829152688353,29.556151603389498,28.764458751678468,27.97276589996744,0.05504660167903078,0.35089179445864155,0.5453608305655346,166645040.0,1596608400.0,-0.010059904381056497,-0.28530120849609375,-0.010009472796959074,28.50312042236328,28.37384605407715,28.440715789794922,28.344865798950195,28.67475128173828,0.0
2015-06-22,28.44293975830078,28.543239390218766,28.32480855166014,28.41619239621679,136157200,28.440042304992676,28.70951614379883,28.569966621398926,28.498106339044956,28.582327569978684,38.40089878425533,41.123397608765146,-0.08422123093372846,-0.02583118773318476,-0.0583900432005437,29.422692474853783,28.70951614379883,27.996339812743877,0.04968222574566189,0.3528024336055959,-0.3779015258539866,164333700.0,1732765600.0,0.007946301217802609,0.22512054443359375,0.007977956862200042,28.217819213867188,28.50312042236328,28.37384605407715,28.289146423339844,28.485288619995117,0.0
2015-06-23,28.31366729736328,28.44294368116358,28.280233515275235,28.41396864362743,121075600,28.43134994506836,28.680651950836182,28.57312129974365,28.469731101863157,28.56242680904421,35.35545252241647,48.50456845267362,-0.09269570718105413,-0.03920409162275863,-0.0534916155582955,29.409466718831943,28.680651950836182,27.95183718284042,0.05082274763087953,0.34786693473875907,-0.11076608508400587,156247960.0,1611690000.0,-0.004555335182594274,-0.1292724609375,-0.004544975380042171,28.44293975830078,28.217819213867188,28.50312042236328,28.440715789794922,28.400590896606445,0.0
2015-06-24,28.554386138916016,28.93107009846418,28.333725916106733,28.353785163401824,221123600,28.41418743133545,28.636854362487792,28.5835319519043,28.482754953717443,28.56183120384953,44.25031861174123,60.79855003274903,-0.0790762501320863,-0.04717852332462417,-0.03189772680746213,29.275703910362374,28.636854362487792,27.99800481461321,0.044617299078015885,0.3653796228198729,0.8263266917529213,158137500.0,1832813600.0,0.008465922947447559,0.24071884155273438,0.008501860215583967,28.31366729736328,28.44293975830078,28.217819213867188,28.37384605407715,28.726011276245117,0.0
2015-06-25,28.418428421020508,28.797340119762264,28.418428421020508,28.721558460219097,127752400,28.389893531799316,28.589156341552734,28.589092559814453,28.47285856407176,28.551208775491826,44.661119070324,49.08094449484938,-0.07835021142006582,-0.053412860943712503,-0.024937350476353315,29.132015912145857,28.589156341552734,28.04629677095961,0.0379766065221175,0.37127019887008067,-0.422257958897196,158378460.0,1705061200.0,-0.0047727315923190945,-0.1359577178955078,-0.004761360206942622,28.554386138916016,28.31366729736328,28.44293975830078,28.50312042236328,28.661367416381836,0.0
2015-06-26,28.251256942749023,28.527639572001984,28.197763914622286,28.4563149676621,176267200,28.380532646179198,28.549816608428955,28.59401767730713,28.438766006945183,28.52899012121458,45.079726844169166,45.33106489866747,-0.0902241142693967,-0.06077511160884935,-0.02944900266054734,29.069234337590828,28.549816608428955,28.030398879267082,0.03638676467061455,0.35694143999913536,0.37975646641472105,157014920.0,1528794000.0,-0.005899872643151937,-0.16717147827148438,-0.005882502571740833,28.418428421020508,28.554386138916016,28.31366729736328,28.217819213867188,28.344865798950195,0.0
2015-06-29,27.756439208984375,28.188845539651794,27.74529575025831,27.963726587029704,196645600,28.327261924743652,28.482838439941407,28.595350189208986,28.33379265341275,28.471764127716046,38.44926781857491,27.755629892144995,-0.1379714743032956,-0.0762143841477386,-0.061757090155557,29.049069241908505,28.482838439941407,27.91660763797431,0.03975943641705921,0.3539166550018543,0.11561084535296406,160424640.0,1332148400.0,-0.017670093309775807,-0.49481773376464844,-0.017514892691939066,28.251256942749023,28.418428421020508,28.554386138916016,28.44293975830078,28.289146423339844,0.0
2015-06-30,27.957050323486328,28.110844734159922,27.83000328439041,27.988254740070367,177482800,28.278895378112793,28.432354354858397,28.588042945861815,28.275832294962534,28.433637179254585,35.5651082151566,41.818603953664216,-0.15780488429205164,-0.0925324841766012,-0.06527240011545044,28.99697058407064,28.432354354858397,27.867738125646152,0.039716459788267926,0.3486636435248788,-0.0974484046426668,162565260.0,1509631200.0,0.007201558660207858,0.20061111450195312,0.007227552244418289,27.756439208984375,28.251256942749023,28.418428421020508,28.31366729736328,28.440715789794922,0.0
2015-07-01,28.217819213867188,28.293602551912105,28.081856440164884,28.284686765053145,120955200,28.263292694091795,28.39312524795532,28.589014167785646,28.26690720556325,28.417650663299963,42.24477801803396,43.09157229439464,-0.15074345773671283,-0.10417467888862353,-0.0465687788480893,28.896702524972838,28.39312524795532,27.889547970937805,0.0354717751299327,0.34563797641310473,-0.31849621484448065,162416320.0,1630586400.0,0.009284249902383038,0.2607688903808594,0.009327482240205853,27.957050323486328,27.756439208984375,28.251256942749023,28.554386138916016,28.37384605407715,0.0
2015-07-02,28.182157516479492,28.23787990846841,28.032820213559727,28.17992814465645,108844000,28.231196403503418,28.36058340072632,28.58168113708496,28.253868791858057,28.400206726498446,46.84531361635159,45.71826719048593,-0.14633793464038902,-0.11260733003897663,-0.03373060460141239,28.827239111485646,28.36058340072632,27.893927689966993,0.032908752557306686,0.3367226369584179,-0.10012963477386672,160168500.0,1521742400.0,-0.0012645998884273032,-0.03566169738769531,-0.001263800618942601,28.217819213867188,27.957050323486328,27.756439208984375,28.418428421020508,28.50312042236328,0.0
